Event	ID	Name			Wwise Object Path	Notes
	1088348632	playFootsteps			\Default Work Unit\GlobalSFX\Player\playFootsteps	
	1434361023	playBasicAmbience			\Default Work Unit\GlobalSFX\Enviroment\Ambiences\playBasicAmbience	
	1481495309	playCheckpointReached			\Default Work Unit\GlobalSFX\Puzzles\playCheckpointReached	
	1496897584	playTorchLitLoop			\Default Work Unit\GlobalSFX\Enviroment\Torches\playTorchLitLoop	
	1668433167	playBroadcasterFX			\Default Work Unit\GlobalSFX\Broadcaster\Instrument\playBroadcasterFX	
	1900847084	playShutoff			\Default Work Unit\GlobalSFX\Broadcaster\DeviceFX\playShutoff	
	2261249677	stopBroadcasterFX			\Default Work Unit\GlobalSFX\Broadcaster\Instrument\stopBroadcasterFX	
	2473697571	muteSFX			\Default Work Unit\GlobalChange\muteSFX	
	3190844778	playTextBeep			\Default Work Unit\GlobalSFX\Broadcaster\ScreenFX\playTextBeep	
	3240900869	resumeAll			\Default Work Unit\GlobalChange\resumeAll	
	3594363913	playBroadcasterNote			\Default Work Unit\GlobalSFX\Broadcaster\Instrument\playBroadcasterNote	
	3950326117	playBroadcasterFinder			\Default Work Unit\GlobalSFX\Broadcaster\Instrument\playBroadcasterFinder	
	4043078832	unmuteSFX			\Default Work Unit\GlobalChange\unmuteSFX	
	4091047182	pauseAll			\Default Work Unit\GlobalChange\pauseAll	

Game Parameter	ID	Name			Wwise Object Path	Notes
	350681501	flute_Velocity			\Default Work Unit\Global\Broadcaster\flute_Velocity	
	1152538158	finder_Pitch			\Default Work Unit\Global\Broadcaster\finder_Pitch	
	1472233667	gemCheckpoint_Pitch			\Default Work Unit\Global\Puzzles\Gems\gemCheckpoint_Pitch	
	1786911663	player_MoveSpeed			\Default Work Unit\Global\Player\player_MoveSpeed	
	1899861129	ambience_Ducking			\Default Work Unit\Global\Enviroment\Ambiences\ambience_Ducking	
	3409173110	flute_Pitch			\Default Work Unit\Global\Broadcaster\flute_Pitch	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	11424159	Footstep_L_01	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\F9\{F9FF1C2E-8E90-E80B-A251-741F90001081}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\PlayerSounds\PlayerMx\Footsteps\Left\Footstep_L_01		48096
	28849163	Note08	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\1E\{1EF9C32F-4FF2-C296-5127-4BDEEEC009D2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\Broadcaster\BroadcasterMx\Instrument\FluteSound\Note08		829448
	63857239	Footstep_L_02	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\92\{927B4868-981B-56CA-AA3A-C12C4B6C8FBB}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\PlayerSounds\PlayerMx\Footsteps\Left\Footstep_L_02		48096
	84687045	CrystalRattle_02	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\64\{645E86F4-D76D-423B-7B9E-0F66E365ED4A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Ambiences\BasicAmbience\CrystalRattle\CrystalRattle_02		768096
	92908706	Note23	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\3D\{3D572830-6872-D07F-8039-1CE51D2E2F12}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\Broadcaster\BroadcasterMx\Instrument\FluteSound\Note23		829448
	101168111	CrystalRattle_04	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\D9\{D993F2E7-FC70-DCDA-59CA-FA4FE20F21DA}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Ambiences\BasicAmbience\CrystalRattle\CrystalRattle_04		768096
	160667901	BroadcasterShutdown	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\54\{5498FB74-6D31-87B2-FEEA-C43688CE1E9E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\Broadcaster\BroadcasterMx\Instrument\FX\BroadcasterShutdown		576096
	223070093	Footstep_L_03	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\81\{812747BC-E332-802E-065A-157076CAA20A}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\PlayerSounds\PlayerMx\Footsteps\Left\Footstep_L_03		48096
	245785361	Footstep_R_01	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\40\{40AC4B62-7B60-401F-719B-F820645FDA2D}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\PlayerSounds\PlayerMx\Footsteps\Right\Footstep_R_01		48096
	302055694	AmbienceLoop	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\84\{84948BE5-CA17-449A-3495-717BA8D1B208}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Ambiences\BasicAmbience\AmbienceLoop		18432096
	354894646	Note13	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\FA\{FA0D6536-4EF4-CA20-EC99-24A3496D8715}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\Broadcaster\BroadcasterMx\Instrument\PitchFinderSound\Note13		786576
	369672728	Note03	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\F7\{F74F9284-B695-28D2-D8E9-F219FDF9DA9B}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\Broadcaster\BroadcasterMx\Instrument\FluteSound\Note03		829448
	401359229	Note13	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\C3\{C361C575-F7D9-C813-B72A-90A7F7602351}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\Broadcaster\BroadcasterMx\Instrument\FluteSound\Note13		829448
	415480257	Note13	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\57\{577DF091-AFF3-8C56-7E91-3B53C79E61D2}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Puzzles\Gems\CheckpointReached\Note13		793664
	459274136	Footstep_R_03	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\DB\{DB30738F-10FE-4777-220B-66C38AA8FF20}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\PlayerSounds\PlayerMx\Footsteps\Right\Footstep_R_03		48096
	491289458	CrystalRattle_06	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\F1\{F14CD750-D1F3-35C4-BDE6-90BF8EC87174}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Ambiences\BasicAmbience\CrystalRattle\CrystalRattle_06		768096
	535024750	CrystalRattle_07	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\95\{95A9316A-3DF3-4C24-C0D3-7283B50EF7CE}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Ambiences\BasicAmbience\CrystalRattle\CrystalRattle_07		768096
	538799437	Footstep_R_04	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\E2\{E2EE5551-97EF-D16A-1D2D-DEBA59EED482}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\PlayerSounds\PlayerMx\Footsteps\Right\Footstep_R_04		48096
	592716520	CrystalRattle_03	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\4D\{4DF7673A-9F47-7F37-5364-431438898B4E}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Ambiences\BasicAmbience\CrystalRattle\CrystalRattle_03		768096
	628431899	TorchLitLoop	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\FB\{FB81371E-4E70-8314-43FD-CAA58B3B6241}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Enviroment\Torches\TorchLitLoop		1344096
	672268205	TextBeep	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\1C\{1CF43C39-5837-6CF9-CEFF-B411D9859616}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\Broadcaster\BroadcasterMx\OtherFX\TextBeep		5800
	713251495	BroadcasterStaticLoop	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\DC\{DCF6609E-A5A8-3434-FAF4-EAE499787961}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Player\Broadcaster\BroadcasterMx\Instrument\FX\BroadcasterStaticLoop		768144
	746783617	Note23	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\EC\{ECAEC491-1D7C-CCAC-2085-879CFEA8F737}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Puzzles\Gems\CheckpointReached\Note23		793664
	766559025	CrystalRattle_08	Y:\Documents\WwiseProjects\EchoesOfResonance_WwiseProject\.cache\A9\{A9A083EC-4031-1585-D540-3CD60C390BB9}.wem		\Actor-Mixer Hierarchy\Default Work Unit\Global\Ambiences\BasicAmbience\CrystalRattle\CrystalRattle_08		768096
